OBJECTID,ZCTA5CE10,GEOID_ZIP,CLASSFP10,MTFCC10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,GEOID_NUM,GEOID_ZI_1,tot_pop_x,white,per_white,black_afri,per_black_,native,per_native,asian,per_asian,nativehawa,per_nati_1,some_other,per_some_o,two_or_mor,per_two_or,hispanic_l,per_hispan,tot_pop_y,male,female,under_5,per_under_,5_to_9,per_5_to_9,10_to_14,per_10_to_,15_to_19,per_15_to_,20_to_24,per_20_to_,25_to_29,per_25_to_,30_to_34,per_30_to_,35_to_39,per_35_to_,40_to_44,per_40_to_,45_to_49,per_45_to_,50_to_54,per_50_to_,55_to_59,per_55_to_,60_to_64,per_60_to_,65_to_69,per_65_to_,70_to_74,per_70_to_,75_to_79,per_75_to_,80_to_84,per_80_to_,80_and_ove,per_80_and,disabled,per_disabl,unemployme,tot_househ,households,per_househ,tot_pop,same_house,moved_with,moved_fr_d,moved_fr_1,moved_fr_a,househol_1,less_10k,10k_15k,15k_25k,25k_35k,35k_50k,50k_75k,75k_100k,100k_150k,150k_200k,more_200k,med_income,mean_incom,speaks_onl,hh_median_,naturalize,non_citize,pop_pov,pop_below_,pcnt_pov,security_i,social_sec,2_ppl_fam,3_to_4_ppl,5_to_6_ppl,GT_7_ppl_f,insured,per_insur,uninsured,per_uninsu,total_hous,owner,rent,MODZCTA,4_10_2020_,4_10_20201,4_10_20202,4_11_2020_,4_11_20201,4_11_20202,4_12_2020_,4_12_20201,4_12_20202,4_13_2020_,4_13_20201,4_13_20202,4_14_2020_,4_14_20201,4_14_20202,4_15_2020_,4_15_20201,4_15_20202,4_16_2020_,4_16_20201,4_16_20202,4_2_2020_P,4_2_2020_T,4_2_2020_z,4_3_2020_P,4_3_2020_T,4_3_2020_z,4_4_2020_P,4_4_2020_T,4_4_2020_z,4_5_2020_P,4_5_2020_T,4_5_2020_z,4_6_2020_P,4_6_2020_T,4_6_2020_z,4_7_2020_P,4_7_2020_T,4_7_2020_z,4_8_2020_P,4_8_2020_T,4_8_2020_z,FID_1,OBJECTID_1,FID_12,OBJECTID_2,GEOID_ZI_2,BUFF_DIST,ORIG_FID,Shape_Leng,Count_,Sum_DH_ID,Sum_Latitu,Sum_Longit,Sum_3_26_2,Sum_4_2_20,Sum_bloomb,Sum_4_7_20,Sum_ICU_be,Sum_OBJECT,Sum_HQ_ZIP,Sum_STATE_,Sum_CNTY_F,Sum_FIPS,Sum_NUM_LI,Sum_NUM_ST,Sum_NUM_IC,Sum_ADULT_,Sum_PEDI_I,Sum_BED_UT,Sum_Potent,Sum_AVG_VE,Sum_lon,Sum_lat,Shape_Le_1,Shape_Area
263,10305,10305,B5,G6350,10304611,44453,40.5965488,-74.0757794,10305,10305,42298,31174,73.7,2770,6.5,189,0.4,5509,13,0,0,1651,3.9,1005,2.4,42298,42298,42298,20145,22153,2654,6.3,2799,6.6,2125,5,2043,4.8,2634,6.2,3305,7.8,2664,6.3,3251,7.7,2978,7,2908,6.9,2824,6.7,2903,6.9,2912,6.9,2029,4.8,1373,3.2,1137,2.7,913,2.2,846,2,4628,11.1,58.2,14663,1870,12.8,41565,39072,1204,749,311,229,14663,6.2,3.2,7.5,7.9,9.6,14.8,14.6,18.7,9.3,8.3,76489,91033,21194,76489,9648,4604,41726,5365,9.1,998,2945,3267,4918,1949,250,39730,95.2,2021,4.8,14663,9671,4992,10305,616,1345,45.8,636,1386,45.89,700,1504,46.54,724,1549,46.74,746,1591,46.89,753,1619,46.51,801,1739,46.06,178,428,0.41588785,178,428,0.41588785,280,607,46.13,298,652,45.71,298,652,45.71,298,652,45.71,410,948,43.25,11,12,11,12,10305,2.4434,11,0.258339814,1,2691,40.584709,-74.086344,508,508,0,508,36,2691,10305,36,85,36085,472,543,54,54,15,0.934081,-71,32,-74.0860043,40.5848871,0.258339814,0.005166266
264,10306,10306,B5,G6350,19359797,152157,40.5717679,-74.1259504,10306,10306,53142,45560,85.7,1775,3.3,36,0.1,3141,5.9,0,0,1278,2.4,1352,2.5,53142,53142,53142,24906,28236,2308,4.3,2957,5.6,2962,5.6,3009,5.7,3230,6.1,3274,6.2,3640,6.8,2665,5,3386,6.4,3567,6.7,4359,8.2,4427,8.3,3897,7.3,2577,4.8,2433,4.6,1797,3.4,1196,2.3,1458,2.7,6311,12,58.8,20007,1836,9.2,52834,50520,1199,673,317,125,20007,5.3,5.1,7.3,7.8,6.6,14.2,15.8,18.2,10.7,9,79569,96939,35191,79569,8917,3366,52646,5191,8.4,916,4565,5450,6881,1620,169,50468,95.8,2198,4.2,20007,14183,5824,10306,788,1781,44.24,809,1829,44.23,886,1989,44.54,917,2046,44.82,941,2098,44.85,954,2144,44.5,1001,2285,43.81,278,632,0.439873418,278,632,0.439873418,365,808,45.17,404,884,45.7,404,884,45.7,404,884,45.7,513,1239,41.4,12,13,12,13,10306,2.4434,12,0.258284448,1,2691,40.584709,-74.086344,508,508,0,508,36,2691,10305,36,85,36085,472,543,54,54,15,0.934081,-71,32,-74.0860043,40.5848871,0.258284448,0.005164429
265,10307,10307,B5,G6350,4764130,18350,40.5088387,-74.240575,10307,10307,15232,14284,93.8,56,0.4,19,0.1,418,2.7,0,0,366,2.4,89,0.6,15232,15232,15232,7448,7784,641,4.2,1017,6.7,1327,8.7,1091,7.2,988,6.5,1046,6.9,753,4.9,839,5.5,1232,8.1,1246,8.2,1581,10.4,871,5.7,867,5.7,619,4.1,377,2.5,317,2.1,231,1.5,189,1.2,1003,6.6,57.8,5314,183,3.4,15099,14456,556,19,56,12,5314,2.5,4.3,6.3,6.8,13.7,12.6,13.8,14,7.3,18.7,80893,113474,12250,80893,1147,479,15145,1075,7,172,1135,1153,2072,679,31,14547,95.6,664,4.4,5314,4038,1276,10307,220,450,48.89,225,469,47.97,246,510,48.24,253,530,47.74,255,541,47.13,257,555,46.31,274,599,45.74,67,142,0.471830986,67,142,0.471830986,99,202,49.01,109,217,50.23,109,217,50.23,109,217,50.23,143,305,46.89,13,14,13,14,10307,2.4434,13,0.258138434,1,0,40.517166,-74.196224,206,206,0,206,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258138434,0.005159585
266,10308,10308,B5,G6350,5097987,12014,40.551884,-74.1476456,10308,10308,30186,27810,92.1,339,1.1,50,0.2,1520,5,24,0.1,241,0.8,202,0.7,30186,30186,30186,14569,15617,1581,5.2,1485,4.9,1792,5.9,1742,5.8,1897,6.3,1883,6.2,1632,5.4,1920,6.4,2127,7,2158,7.1,2252,7.5,2201,7.3,2156,7.1,1548,5.1,1459,4.8,1122,3.7,534,1.8,697,2.3,3010,10,59.1,10648,443,4.2,30006,27955,1416,497,53,85,10648,3.3,3.6,5.3,5.8,4.5,14.2,16.4,23.5,11.4,12,93963,108491,21946,93963,4159,1892,30175,1769,4.4,407,3101,3166,3957,1252,52,29330,97.2,838,2.8,10648,8826,1822,10308,380,867,43.83,390,903,43.19,430,984,43.7,441,1022,43.15,450,1055,42.65,459,1074,42.74,478,1123,42.56,146,331,0.441087613,146,331,0.441087613,197,438,44.98,214,474,45.15,214,474,45.15,214,474,45.15,270,639,42.25,14,15,14,15,10308,2.4434,14,0.258238638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258238638,0.00516291
267,10309,10309,B5,G6350,17239616,102043,40.5313464,-74.219857,10309,10309,33531,30789,91.8,293,0.9,173,0.5,1206,3.6,0,0,825,2.5,245,0.7,33531,33531,33531,16842,16689,2109,6.3,2067,6.2,1959,5.8,1890,5.6,1969,5.9,2070,6.2,2276,6.8,2147,6.4,2490,7.4,2360,7,2320,6.9,2544,7.6,2132,6.4,1617,4.8,1628,4.9,943,2.8,567,1.7,443,1.3,2854,8.5,62,11464,657,5.7,32964,31562,706,421,225,50,11464,2.7,3.9,8.2,3.5,5.9,12.5,12,22.5,15.4,13.3,103175,121733,24374,103175,4118,1118,33471,3089,7.2,480,3131,3104,4555,1443,123,32659,97.5,843,2.5,11464,9841,1623,10309,500,1117,44.76,508,1156,43.94,561,1264,44.38,575,1298,44.3,594,1345,44.16,617,1386,44.52,639,1466,43.59,170,363,0.468319559,170,363,0.468319559,230,483,47.62,246,522,47.13,246,522,47.13,246,522,47.13,324,765,42.35,15,16,15,16,10309,2.4434,15,0.258192561,1,0,40.517166,-74.196224,206,206,0,206,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258192561,0.005161381
268,10310,10310,B5,G6350,4651578,0,40.6326459,-74.1161482,10310,10310,23262,13731,59,4844,20.8,16,0.1,1459,6.3,0,0,2270,9.8,942,4,23262,23262,23262,11065,12197,1550,6.7,1561,6.7,1541,6.6,1602,6.9,1409,6.1,1474,6.3,1481,6.4,1495,6.4,1525,6.6,1607,6.9,1645,7.1,1610,6.9,1653,7.1,1226,5.3,639,2.7,411,1.8,553,2.4,280,1.2,2220,9.5,57.5,8346,1630,19.5,23002,21736,766,298,130,72,8346,13.6,3.8,7.2,5.5,9.3,12.9,10.8,16.2,12.7,8,72093,90754,14772,72093,2649,2597,23201,4428,15.5,597,1547,2304,2925,771,156,21283,91.6,1964,8.4,8346,5113,3233,10310,341,721,47.3,355,752,47.21,383,815,46.99,397,847,46.87,413,876,47.15,425,899,47.27,452,967,46.74,97,218,0.444954128,97,218,0.444954128,142,300,47.33,161,336,47.92,161,336,47.92,161,336,47.92,217,492,44.11,16,17,16,17,10310,2.4434,16,0.258424675,1,2692,40.635628,-74.105716,470,470,0,470,20,2692,10310,36,85,36085,448,260,18,18,25,0.614738,188,19,-74.1059834,40.6357142,0.258424675,0.005169081
270,10312,10312,B5,G6350,19637318,359000,40.5444726,-74.1823669,10312,10312,61741,56226,91.1,793,1.3,12,0,3364,5.4,59,0.1,522,0.8,765,1.2,61741,61741,61741,29882,31859,3411,5.5,3654,5.9,4298,7,3565,5.8,3516,5.7,3774,6.1,3712,6,3672,5.9,4218,6.8,4521,7.3,4098,6.6,4656,7.5,4039,6.5,3695,6,3192,5.2,1594,2.6,1061,1.7,1065,1.7,5418,8.8,60.6,21382,923,4.3,61210,58206,1901,903,182,18,21382,3.6,2.8,5.3,6,10.2,13.6,11.2,20.7,14.5,12,95064,112310,47391,95064,6743,1710,61518,3995,5,833,6038,6164,8533,2134,315,59998,97.2,1727,2.8,21382,18246,3136,10312,918,1860,49.35,934,1929,48.42,1008,2071,48.67,1032,2150,48,1065,2225,47.87,1082,2276,47.54,1118,2387,46.84,336,654,0.513761468,336,654,0.513761468,442,856,51.64,462,916,50.44,462,916,50.44,462,916,50.44,593,1253,47.33,17,18,17,18,10312,2.4434,17,0.258223943,1,0,40.517166,-74.196224,206,206,0,206,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258223943,0.005162422
271,10314,10314,B5,G6350,35432499,1687746,40.5992625,-74.165748,10314,10314,90761,66310,73.1,3852,4.2,109,0.1,15049,16.6,76,0.1,3008,3.3,2357,2.6,90761,90761,90761,43762,46999,5235,5.8,5261,5.8,5662,6.2,5152,5.7,5508,6.1,6427,7.1,6392,7,4697,5.2,6120,6.7,6445,7.1,6671,7.4,5628,6.2,5918,6.5,5825,6.4,3507,3.9,2559,2.8,1753,1.9,2001,2.2,8900,9.9,58.5,31362,2420,7.7,89809,84074,3220,1777,493,245,31362,6,3.3,5.7,6,8.5,14.1,12.3,21.8,11.7,10.7,86742,103927,54526,86742,16646,6457,89642,8558,7.4,1687,7776,8737,10760,3466,818,85842,95.7,3903,4.3,31362,23323,8039,10314,1356,2828,47.95,1402,2923,47.96,1569,3231,48.56,1608,3329,48.3,1679,3460,48.53,1717,3546,48.42,1783,3742,47.65,452,959,0.471324296,452,959,0.471324296,663,1314,50.46,712,1408,50.57,712,1408,50.57,712,1408,50.57,902,1944,46.4,18,19,18,19,10314,2.4434,18,0.258348153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.258348153,0.005166543
272,10451,10451,B5,G6350,2665303,9963,40.8204537,-73.9250659,10451,10451,47798,5972,12.5,19379,40.5,107,0.2,557,1.2,96,0.2,19737,41.3,1950,4.1,47798,47798,47798,22334,25464,3034,6.3,3867,8.1,3207,6.7,3528,7.4,3586,7.5,4025,8.4,3213,6.7,3015,6.3,2924,6.1,3582,7.5,2721,5.7,2939,6.1,2137,4.5,1854,3.9,1358,2.8,1202,2.5,726,1.5,880,1.8,8809,18.4,55.9,19123,7545,39.5,47312,44651,1380,843,110,328,19123,17.9,12.2,15.1,11.3,14.8,11.7,7.4,5.4,2.2,1.9,28921,49434,18269,28921,7962,7433,47730,16967,33.1,2207,2173,4012,5376,1399,198,43071,90.2,4675,9.8,19123,2488,16635,10451,709,1192,59.48,730,1232,59.25,788,1314,59.97,822,1361,60.4,855,1411,60.6,887,1467,60.46,932,1559,59.78,337,585,0.576068376,337,585,0.576068376,370,665,55.64,392,701,55.92,392,701,55.92,392,701,55.92,498,900,55.33,19,20,19,20,10451,2.4434,19,0.258859043,7,16590,285.753787,-517.525311,3111,3777,2,3777,186,16590,51004,180,193,180193,1510,1664,177,177,110,3.608651,-154,47,-369.6691856,204.0717461,0.258859043,0.005183483
273,10452,10452,B5,G6350,2559781,0,40.8373911,-73.9234379,10452,10452,76078,9592,12.6,25249,33.2,285,0.4,1107,1.5,171,0.2,36163,47.5,3511,4.6,76078,76078,76078,34800,41278,5322,7,6110,8,6605,8.7,5939,7.8,6311,8.3,5940,7.8,6242,8.2,5050,6.6,5411,7.1,4669,6.1,4995,6.6,4242,5.6,3090,4.1,1929,2.5,1975,2.6,978,1.3,572,0.8,698,0.9,10844,14.3,60.1,26126,12352,47.3,75113,70758,2234,1115,182,824,26126,16.5,11.5,16.8,13.8,12.8,14.2,7.1,5.4,1.1,0.8,28277,39896,19479,28277,14331,19078,75478,28044,35.5,3594,2517,5693,8412,2632,610,66890,88.1,9006,11.9,26126,702,25424,10452,973,1491,65.26,986,1534,64.28,1068,1640,65.12,1106,1696,65.21,1156,1770,65.31,1195,1826,65.44,1268,1970,64.37,367,629,0.583465819,367,629,0.583465819,542,877,61.8,584,942,62,584,942,62,584,942,62,735,1179,62.34,20,21,20,21,10452,2.4434,20,0.258897766,6,10379,244.9985,-443.51417,2673,3339,2,3339,188,10379,41401,144,76,144076,1236,1261,115,115,90,2.906461,-25,33,-295.6570444,163.3170273,0.258897766,0.005184767
274,10453,10453,B5,G6350,2372518,6524,40.8528201,-73.9123103,10453,10453,79606,6841,8.6,25826,32.4,416,0.5,1044,1.3,0,0,43398,54.5,2081,2.6,79606,79606,79606,36246,43360,6825,8.6,6561,8.2,5489,6.9,6160,7.7,7073,8.9,7258,9.1,5617,7.1,5182,6.5,4393,5.5,4899,6.2,5948,7.5,4292,5.4,3193,4,2612,3.3,1896,2.4,1351,1.7,402,0.5,455,0.6,12065,15.2,58.5,27266,14370,52.7,78435,73612,2863,1101,351,508,27266,17.5,15.2,16.9,10.7,13.6,13.2,6.8,3.8,1.7,0.4,25275,37719,21177,25275,14288,18517,79076,32022,37.9,4091,2896,6016,8888,2862,418,71976,90.5,7547,9.5,27266,972,26294,10453,1042,1637,63.65,1064,1690,62.96,1146,1811,63.28,1188,1895,62.69,1234,1972,62.58,1261,2013,62.64,1341,2162,62.03,386,663,0.582202112,386,663,0.582202112,573,917,62.49,619,983,62.97,619,983,62.97,619,983,62.97,790,1287,61.38,21,22,21,22,10453,2.4434,21,0.258932464,5,5156,204.241883,-369.560257,2229,2229,0,2229,157,5156,20913,72,10,72010,592,743,57,57,55,1.358676,-151,21,-147.7932133,81.6852893,0.258932464,0.005185917
275,10454,10454,B5,G6350,2714423,0,40.805492,-73.9166041,10454,10454,38203,5040,13.2,12109,31.7,310,0.8,184,0.5,20,0.1,19443,50.9,1097,2.9,38203,38203,38203,18469,19734,3060,8,3234,8.5,3289,8.6,3053,8,3738,9.8,2907,7.6,2984,7.8,2934,7.7,2132,5.6,2189,5.7,2273,5.9,1809,4.7,1389,3.6,764,2,804,2.1,809,2.1,480,1.3,355,0.9,6385,16.7,54.6,13167,7221,54.8,37783,34114,2561,828,159,121,13167,24,15.3,16.5,11.1,13.9,6.6,5.9,4.2,1.6,1,21149,35479,12087,21149,3902,6526,37726,17330,43.9,2144,1585,2839,3330,1612,370,32724,85.8,5434,14.2,13167,687,12480,10454,510,811,62.89,517,828,62.44,550,872,63.07,566,896,63.17,583,925,63.03,616,971,63.44,648,1030,62.91,174,343,0.50728863,174,343,0.50728863,273,475,57.47,294,498,59.04,294,498,59.04,294,498,59.04,355,612,58.01,22,23,22,23,10454,2.4434,22,0.258823715,7,21888,285.643844,-517.57051,3146,3968,3,3968,164,21888,71062,252,315,252315,2982,2927,276,276,159,4.894893,55,86,-517.5679036,285.6469688,0.258823715,0.005182312
276,10455,10455,B5,G6350,1846908,0,40.8147128,-73.9085897,10455,10455,42283,5221,12.3,12809,30.3,352,0.8,542,1.3,156,0.4,21949,51.9,1254,3,42283,42283,42283,20172,22111,3847,9.1,3545,8.4,2752,6.5,2976,7,3507,8.3,3890,9.2,3820,9,2888,6.8,2073,4.9,2739,6.5,2560,6.1,2064,4.9,1752,4.1,1033,2.4,1150,2.7,735,1.7,438,1,514,1.2,6508,15.4,57.6,14401,7302,50.7,41505,38163,1670,1158,362,152,14401,18.5,13.8,14.9,13.1,12.5,13,6.9,5,1.2,1.2,26801,40090,10700,26801,5946,8007,41755,16515,35.7,1835,1742,2875,4747,1574,170,37034,87.8,5137,12.2,14401,1200,13201,10455,511,847,60.33,523,867,60.32,562,919,61.15,584,946,61.73,626,998,62.73,652,1035,63,686,1104,62.14,176,351,0.501424501,176,351,0.501424501,257,469,54.8,274,495,55.35,274,495,55.35,274,495,55.35,349,631,55.31,23,24,23,24,10455,2.4434,23,0.258845107,5,13932,204.107755,-369.623156,1594,2260,2,2260,63,13932,40979,144,132,144132,1015,1179,120,120,75,2.892788,-164,27,-295.7078704,163.2661978,0.258845107,0.005183022
277,10456,10456,B5,G6350,2635671,0,40.8298858,-73.9081213,10456,10456,94218,10146,10.8,40069,42.5,1311,1.4,809,0.9,130,0.1,38727,41.1,3026,3.2,94218,94218,94218,43844,50374,7236,7.7,7322,7.8,7756,8.2,7503,8,8149,8.6,7858,8.3,6603,7,5963,6.3,5360,5.7,5661,6,5991,6.4,5857,6.2,4457,4.7,3138,3.3,2205,2.3,1297,1.4,1044,1.1,818,0.9,15956,17.1,56.8,30774,15294,49.7,93006,85005,4564,1800,589,1048,30774,18.1,12.7,16.2,11.1,12.8,14.4,6.7,5.7,1.2,1.1,27106,43257,28544,27106,14872,18382,92563,35856,35.4,5437,3569,7218,9706,3317,946,83525,89.7,9558,10.3,30774,1756,29018,10456,1038,1693,61.31,1057,1737,60.85,1130,1840,61.41,1175,1917,61.29,1250,2024,61.76,1295,2097,61.75,1376,2252,61.1,355,693,0.512265512,355,693,0.512265512,548,958,57.2,619,1054,58.73,619,1054,58.73,619,1054,58.73,802,1353,59.28,24,25,24,25,10456,2.4434,24,0.258880332,6,10379,244.9985,-443.51417,2673,3339,2,3339,188,10379,41401,144,76,144076,1236,1261,115,115,90,2.906461,-25,33,-295.6570444,163.3170273,0.258880332,0.005184189
278,10457,10457,B5,G6350,2743123,0,40.8471621,-73.8986628,10457,10457,74554,11452,15.4,29962,40.2,332,0.4,702,0.9,61,0.1,29594,39.7,2451,3.3,74554,74554,74554,35086,39468,7155,9.6,6210,8.3,6043,8.1,5583,7.5,5936,8,6607,8.9,4763,6.4,5330,7.1,4459,6,4360,5.8,4519,6.1,3989,5.4,2846,3.8,2468,3.3,1752,2.3,1141,1.5,846,1.1,547,0.7,11245,15.2,59,24634,12559,51,72919,65190,4504,1970,558,697,24634,17.6,14.1,15.4,11,13.7,13.2,7.4,5.3,1.6,0.7,27420,41485,20045,27420,12160,17630,72814,27750,34.3,3504,2506,4987,7759,2619,719,66040,89,8157,11,24634,1438,23196,10457,890,1415,62.9,907,1467,61.83,969,1551,62.48,1004,1612,62.28,1069,1704,62.73,1092,1749,62.44,1173,1882,62.33,306,571,0.535901926,306,571,0.535901926,483,814,59.34,533,879,60.64,533,879,60.64,533,879,60.64,679,1126,60.3,25,26,25,26,10457,2.4434,25,0.258920474,5,5156,204.241883,-369.560257,2229,2229,0,2229,157,5156,20913,72,10,72010,592,743,57,57,55,1.358676,-151,21,-147.7932133,81.6852893,0.258920474,0.00518552
279,10458,10458,B5,G6350,2603707,0,40.8625289,-73.8881594,10458,10458,83960,14887,17.7,16690,19.9,310,0.4,2479,3,31,0,46095,54.9,3468,4.1,83960,83960,83960,40415,43545,7161,8.5,5697,6.8,6153,7.3,7999,9.5,8673,10.3,7920,9.4,6939,8.3,4649,5.5,4842,5.8,4799,5.7,4903,5.8,3889,4.6,3750,4.5,2313,2.8,1835,2.2,1049,1.2,696,0.8,693,0.8,10920,13,62.3,27282,12767,46.8,82493,73269,5337,1700,1192,995,27282,14.7,11.2,13.3,11.9,14,18.1,8.6,5.8,1.2,1.2,33932,48427,21119,33932,13269,20855,80867,28518,32.4,3854,2983,6425,8569,2722,720,74041,88.2,9878,11.8,27282,1060,26222,10458,888,1534,57.89,902,1571,57.42,968,1662,58.24,1014,1735,58.44,1060,1813,58.47,1083,1856,58.35,1169,2018,57.93,332,622,0.533762058,332,622,0.533762058,495,862,57.42,541,933,57.98,541,933,57.98,541,933,57.98,676,1219,55.46,26,27,26,27,10458,2.4434,26,0.258956211,8,15900,326.866922,-591.073426,3169,3246,2,3246,172,15900,52308,180,25,180025,2078,2657,203,203,142,3.460965,-579,73,-369.4001222,204.3012107,0.258956211,0.005186704
280,10459,10459,B5,G6350,2124313,0,40.8258556,-73.8929413,10459,10459,48351,5615,11.6,16650,34.4,255,0.5,377,0.8,30,0.1,23959,49.6,1465,3,48351,48351,48351,23004,25347,3691,7.6,3728,7.7,3577,7.4,3728,7.7,3755,7.8,4545,9.4,3663,7.6,3305,6.8,2673,5.5,2915,6,2965,6.1,2909,6,2033,4.2,1488,3.1,1038,2.1,1132,2.3,639,1.3,567,1.2,6284,13,54.9,16382,7698,47,47650,43776,2091,810,521,452,16382,19.6,12.7,14,11.9,13.5,11.4,7.8,5.9,1.9,1.3,27687,43297,14779,27687,7325,8678,48042,16462,31.1,2295,2109,3713,5700,1544,268,43202,89.6,5023,10.4,16382,1875,14507,10459,677,1099,61.6,693,1130,61.33,746,1201,62.11,762,1234,61.75,808,1296,62.35,824,1326,62.14,869,1408,61.72,227,423,0.536643026,227,423,0.536643026,340,574,59.23,363,618,58.74,363,618,58.74,363,618,58.74,482,839,57.45,27,28,27,28,10459,2.4434,27,0.258870973,4,7731,163.343384,-295.633395,1369,1894,1,1894,75,7731,31364,108,15,108015,954,1030,95,95,75,2.122515,-76,29,-221.7168571,122.5027991,0.258870973,0.005183879
281,10460,10460,B5,G6350,3399050,0,40.8417362,-73.8795975,10460,10460,59505,9370,15.7,18035,30.3,168,0.3,945,1.6,106,0.2,29198,49.1,1683,2.8,59505,59505,59505,27647,31858,4844,8.1,4202,7.1,4421,7.4,3945,6.6,4817,8.1,6283,10.6,4164,7,3623,6.1,2900,4.9,3547,6,3976,6.7,3343,5.6,2828,4.8,2456,4.1,1656,2.8,1282,2.2,608,1,610,1,9769,16.4,59.7,20443,10287,50.3,58642,53754,3219,765,392,512,20443,17.7,11.3,18.3,12.7,11.8,14,6.5,4.8,1.7,1.1,26866,41120,18470,26866,9310,10610,58759,21567,34.7,3649,2766,4887,6719,2105,227,53947,90.7,5535,9.3,20443,2155,18288,10460,711,1180,60.25,725,1215,59.67,771,1288,59.86,801,1344,59.6,847,1427,59.36,875,1464,59.77,950,1594,59.6,255,484,0.526859504,255,484,0.526859504,371,661,56.13,397,697,56.96,397,697,56.96,397,697,56.96,500,905,55.25,28,29,28,29,10460,2.4434,28,0.258907862,6,12672,245.081113,-443.243622,2140,2140,1,2140,98,12672,41835,144,20,144020,1249,1294,128,128,80,3.067371,-45,30,-295.4834562,163.3881054,0.258907862,0.005185102
282,10461,10461,B5,G6350,6201816,0,40.8473944,-73.8405832,10461,10461,50348,24270,48.2,4714,9.4,250,0.5,5600,11.1,43,0.1,13312,26.4,2159,4.3,50348,50348,50348,24497,25851,3177,6.3,2744,5.5,3038,6,2169,4.3,3059,6.1,4354,8.6,4335,8.6,3774,7.5,3052,6.1,3464,6.9,3620,7.2,2966,5.9,2758,5.5,2284,4.5,1635,3.2,1234,2.5,1389,2.8,1296,2.6,6522,13.2,63,18927,3088,16.3,49872,43199,4131,1147,708,687,18927,7.3,6.3,9.7,9.2,11.3,18.2,13.1,14.1,6.8,4.1,56612,73335,21513,56612,7609,6065,49411,7332,14,1257,2961,4981,5416,1492,211,45733,92.4,3784,7.6,18927,6162,12765,10461,951,1750,54.34,965,1794,53.79,1018,1878,54.21,1037,1920,54.01,1083,2014,53.77,1107,2058,53.79,1173,2220,52.84,376,714,0.526610644,376,714,0.526610644,496,923,53.74,536,993,53.98,536,993,53.98,536,993,53.98,687,1311,52.4,29,30,29,30,10461,2.4434,29,0.258921014,3,7516,122.553175,-221.536883,1133,1133,1,1133,46,7516,20922,72,10,72010,657,551,71,71,25,1.708695,106,9,-147.6902429,81.7028161,0.258921014,0.005185538
283,10462,10462,B5,G6350,3818110,15353,40.8432666,-73.860417,10462,10462,76756,17796,23.2,21705,28.3,714,0.9,9683,12.6,19,0,22798,29.7,4041,5.3,76756,76756,76756,36091,40665,4837,6.3,4870,6.3,4390,5.7,4314,5.6,5293,6.9,6422,8.4,6579,8.6,5648,7.4,5556,7.2,5095,6.6,5333,6.9,5193,6.8,3981,5.2,3066,4,2052,2.7,1695,2.2,1398,1.8,1034,1.3,10375,13.6,66.9,29543,7250,24.5,75966,69525,3771,1040,721,909,29543,8.9,5.3,10.8,8.6,14,21.3,11.8,13.9,3.5,2,52409,63952,30013,52409,12475,11483,76385,14872,16.8,2442,3438,7692,8363,1983,399,70700,92.4,5834,7.6,29543,6600,22943,10462,1114,1979,56.29,1133,2039,55.57,1201,2158,55.65,1223,2215,55.21,1284,2306,55.68,1308,2347,55.73,1397,2535,55.11,377,768,0.490885417,377,768,0.490885417,597,1096,54.47,632,1160,54.48,632,1160,54.48,632,1160,54.48,807,1509,53.48,30,31,30,31,10462,2.4434,30,0.258910339,4,10095,163.406441,-295.428468,1555,1555,1,1555,72,10095,31379,108,15,108015,1079,834,97,97,40,2.30702,245,17,-221.5806343,122.5567301,0.258910339,0.005185184
284,10463,10463,B5,G6350,3755855,345779,40.8806784,-73.9065404,10463,10463,71360,32109,45,10764,15.1,422,0.6,2665,3.7,51,0.1,20900,29.3,4449,6.2,71360,71360,71360,33641,37719,4927,6.9,4427,6.2,3653,5.1,3197,4.5,3998,5.6,5718,8,5367,7.5,4567,6.4,4178,5.9,5034,7.1,4151,5.8,4046,5.7,3982,5.6,4495,6.3,2775,3.9,2613,3.7,1725,2.4,2507,3.5,9831,14.2,62.8,28682,5953,20.8,70126,62435,4161,2398,521,611,28682,7.6,5.7,12.2,7.1,10.3,17.4,12.3,13.5,6.6,7.3,58551,83674,29711,58551,14325,9250,68799,11862,14.4,1769,4008,8063,6907,1555,197,65597,94.5,3834,5.5,28682,9219,19463,10463,769,1613,47.68,815,1696,48.05,885,1810,48.9,926,1883,49.18,964,1965,49.06,1021,2056,49.66,1063,2167,49.05,253,654,0.386850153,253,654,0.386850153,367,852,43.08,402,909,44.22,402,909,44.22,402,909,44.22,536,1219,43.97,31,32,31,32,10463,2.4434,31,0.258998803,4,10747,163.487301,-295.565612,1651,1728,1,1728,100,10747,31391,108,15,108015,1451,1871,132,132,77,1.938147,-420,53,-221.6509279,122.6151132,0.258998803,0.005188116
